seed,program,generation,status,detail,repaired,runtime_ms
14,gen1_05,1,error,KeyError: 'ornois',False,0.0
14,gen1_06,1,ok,,False,0.047
15,gen1_01,1,error,KeyError: 'ornois',False,0.0
15,gen1_02,1,error,KeyError: 'ornois',False,0.0
15,gen1_03,1,ok,,False,0.018
15,gen1_04,1,ok,,False,0.043
15,gen1_05,1,error,KeyError: 'ornois',False,0.0
15,gen1_06,1,ok,,False,0.046
16,gen1_01,1,error,KeyError: 'ornois',False,0.0
16,gen1_02,1,error,KeyError: 'ornois',False,0.0
16,gen1_03,1,ok,,False,0.018
16,gen1_04,1,ok,,False,0.048
16,gen1_05,1,error,KeyError: 'ornois',False,0.0
16,gen1_06,1,ok,,False,0.055
17,gen1_01,1,error,KeyError: 'ornois',False,0.0
17,gen1_02,1,error,KeyError: 'ornois',False,0.0
17,gen1_03,1,ok,,False,0.019
17,gen1_04,1,ok,,False,0.045
17,gen1_05,1,error,KeyError: 'ornois',False,0.0
17,gen1_06,1,ok,,False,0.045
18,gen1_01,1,error,KeyError: 'ornois',False,0.0
18,gen1_02,1,error,KeyError: 'ornois',False,0.0
18,gen1_03,1,ok,,False,0.019
18,gen1_04,1,ok,,False,0.045
18,gen1_05,1,error,KeyError: 'ornois',False,0.0
18,gen1_06,1,ok,,False,0.045
19,gen1_01,1,error,KeyError: 'ornois',False,0.0
19,gen1_02,1,error,KeyError: 'ornois',False,0.0
19,gen1_03,1,ok,,False,0.018
19,gen1_04,1,ok,,False,0.044
19,gen1_05,1,error,KeyError: 'ornois',False,0.0
19,gen1_06,1,ok,,False,0.047
20,gen1_01,1,error,KeyError: 'ornois',False,0.0
20,gen1_02,1,error,KeyError: 'ornois',False,0.0
20,gen1_03,1,ok,,False,0.018
20,gen1_04,1,ok,,False,0.042
20,gen1_05,1,error,KeyError: 'ornois',False,0.0
20,gen1_06,1,ok,,False,0.044
21,gen1_01,1,error,KeyError: 'ornois',False,0.0
21,gen1_02,1,error,KeyError: 'ornois',False,0.0
21,gen1_03,1,ok,,False,0.018
21,gen1_04,1,ok,,False,0.043
21,gen1_05,1,error,KeyError: 'ornois',False,0.0
21,gen1_06,1,ok,,False,0.046
22,gen1_01,1,error,KeyError: 'ornois',False,0.0
22,gen1_02,1,error,KeyError: 'ornois',False,0.0
22,gen1_03,1,ok,,False,0.018
22,gen1_04,1,ok,,False,0.043
22,gen1_05,1,error,KeyError: 'ornois',False,0.0
22,gen1_06,1,ok,,False,0.045
23,gen1_01,1,error,KeyError: 'ornois',False,0.0
23,gen1_02,1,error,KeyError: 'ornois',False,0.0
23,gen1_03,1,ok,,False,0.02
23,gen1_04,1,ok,,False,0.044
23,gen1_05,1,error,KeyError: 'ornois',False,0.0
23,gen1_06,1,ok,,False,0.045
24,gen1_01,1,error,KeyError: 'ornois',False,0.0
24,gen1_02,1,error,KeyError: 'ornois',False,0.0
24,gen1_03,1,ok,,False,0.018
24,gen1_04,1,ok,,False,0.043
24,gen1_05,1,error,KeyError: 'ornois',False,0.0
24,gen1_06,1,ok,,False,0.046
25,gen1_01,1,error,KeyError: 'ornois',False,0.0
25,gen1_02,1,error,KeyError: 'ornois',False,0.0
25,gen1_03,1,ok,,False,0.018
25,gen1_04,1,ok,,False,0.042
25,gen1_05,1,error,KeyError: 'ornois',False,0.0
25,gen1_06,1,ok,,False,0.045
26,gen1_01,1,error,KeyError: 'ornois',False,0.0
26,gen1_02,1,error,KeyError: 'ornois',False,0.0
26,gen1_03,1,ok,,False,0.02
26,gen1_04,1,ok,,False,0.043
26,gen1_05,1,error,KeyError: 'ornois',False,0.0
26,gen1_06,1,ok,,False,0.059
27,gen1_01,1,error,KeyError: 'ornois',False,0.0
27,gen1_02,1,error,KeyError: 'ornois',False,0.0
27,gen1_03,1,ok,,False,0.02
27,gen1_04,1,ok,,False,0.043
27,gen1_05,1,error,KeyError: 'ornois',False,0.0
27,gen1_06,1,ok,,False,0.044
28,gen1_01,1,error,KeyError: 'ornois',False,0.0
28,gen1_02,1,error,KeyError: 'ornois',False,0.0
28,gen1_03,1,ok,,False,0.018
28,gen1_04,1,ok,,False,0.044
28,gen1_05,1,error,KeyError: 'ornois',False,0.0
28,gen1_06,1,ok,,False,0.047
29,gen1_01,1,error,KeyError: 'ornois',False,0.0
29,gen1_02,1,error,KeyError: 'ornois',False,0.0
29,gen1_03,1,ok,,False,0.019
29,gen1_04,1,ok,,False,0.043
29,gen1_05,1,error,KeyError: 'ornois',False,0.0
29,gen1_06,1,ok,,False,0.046
